date,day,month,year,step,country,geoid,cases,deaths,total_cases,total_deaths
2020-03-20,20,3,2020,2,Kyrgyzstan,KG,3,0,6,0
2020-03-21,21,3,2020,3,Kyrgyzstan,KG,0,0,6,0
2020-03-03,3,3,2020,1,Latvia,LV,1,0,1,0
2020-03-08,8,3,2020,2,Latvia,LV,1,0,2,0
2020-03-09,9,3,2020,3,Latvia,LV,1,0,3,0
2020-03-10,10,3,2020,4,Latvia,LV,3,0,6,0
2020-03-11,11,3,2020,5,Latvia,LV,2,0,8,0
2020-03-12,12,3,2020,6,Latvia,LV,2,0,10,0
2020-03-13,13,3,2020,7,Latvia,LV,6,0,16,0
2020-03-14,14,3,2020,8,Latvia,LV,3,0,19,0
2020-03-15,15,3,2020,9,Latvia,LV,7,0,26,0
2020-03-16,16,3,2020,10,Latvia,LV,5,0,31,0
2020-03-17,17,3,2020,11,Latvia,LV,5,0,36,0
2020-03-18,18,3,2020,12,Latvia,LV,25,0,61,0
2020-03-19,19,3,2020,13,Latvia,LV,10,0,71,0
2020-03-20,20,3,2020,14,Latvia,LV,15,0,86,0
2020-03-21,21,3,2020,15,Latvia,LV,25,0,111,0
2019-12-31,31,12,2019,1,Lebanon,LB,0,0,0,0
2020-01-01,1,1,2020,2,Lebanon,LB,0,0,0,0
2020-01-02,2,1,2020,3,Lebanon,LB,0,0,0,0
2020-01-03,3,1,2020,4,Lebanon,LB,0,0,0,0
2020-01-04,4,1,2020,5,Lebanon,LB,0,0,0,0
2020-01-05,5,1,2020,6,Lebanon,LB,0,0,0,0
2020-01-06,6,1,2020,7,Lebanon,LB,0,0,0,0
2020-01-07,7,1,2020,8,Lebanon,LB,0,0,0,0
2020-01-08,8,1,2020,9,Lebanon,LB,0,0,0,0
2020-01-09,9,1,2020,10,Lebanon,LB,0,0,0,0
2020-01-10,10,1,2020,11,Lebanon,LB,0,0,0,0
2020-01-11,11,1,2020,12,Lebanon,LB,0,0,0,0
2020-01-12,12,1,2020,13,Lebanon,LB,0,0,0,0
2020-01-13,13,1,2020,14,Lebanon,LB,0,0,0,0
2020-01-14,14,1,2020,15,Lebanon,LB,0,0,0,0
2020-01-15,15,1,2020,16,Lebanon,LB,0,0,0,0
2020-01-16,16,1,2020,17,Lebanon,LB,0,0,0,0
2020-01-17,17,1,2020,18,Lebanon,LB,0,0,0,0
2020-01-18,18,1,2020,19,Lebanon,LB,0,0,0,0
2020-01-19,19,1,2020,20,Lebanon,LB,0,0,0,0
2020-01-20,20,1,2020,21,Lebanon,LB,0,0,0,0
2020-01-21,21,1,2020,22,Lebanon,LB,0,0,0,0
2020-01-22,22,1,2020,23,Lebanon,LB,0,0,0,0
2020-01-23,23,1,2020,24,Lebanon,LB,0,0,0,0
2020-01-24,24,1,2020,25,Lebanon,LB,0,0,0,0
2020-01-25,25,1,2020,26,Lebanon,LB,0,0,0,0
2020-01-26,26,1,2020,27,Lebanon,LB,0,0,0,0
2020-01-27,27,1,2020,28,Lebanon,LB,0,0,0,0
2020-01-28,28,1,2020,29,Lebanon,LB,0,0,0,0
2020-01-29,29,1,2020,30,Lebanon,LB,0,0,0,0
2020-01-30,30,1,2020,31,Lebanon,LB,0,0,0,0
2020-01-31,31,1,2020,32,Lebanon,LB,0,0,0,0
2020-02-01,1,2,2020,33,Lebanon,LB,0,0,0,0
2020-02-02,2,2,2020,34,Lebanon,LB,0,0,0,0
2020-02-03,3,2,2020,35,Lebanon,LB,0,0,0,0
2020-02-04,4,2,2020,36,Lebanon,LB,0,0,0,0
2020-02-05,5,2,2020,37,Lebanon,LB,0,0,0,0
2020-02-06,6,2,2020,38,Lebanon,LB,0,0,0,0
2020-02-07,7,2,2020,39,Lebanon,LB,0,0,0,0
2020-02-08,8,2,2020,40,Lebanon,LB,0,0,0,0
2020-02-09,9,2,2020,41,Lebanon,LB,0,0,0,0
2020-02-10,10,2,2020,42,Lebanon,LB,0,0,0,0
2020-02-11,11,2,2020,43,Lebanon,LB,0,0,0,0
2020-02-12,12,2,2020,44,Lebanon,LB,0,0,0,0
2020-02-13,13,2,2020,45,Lebanon,LB,0,0,0,0
2020-02-14,14,2,2020,46,Lebanon,LB,0,0,0,0
2020-02-15,15,2,2020,47,Lebanon,LB,0,0,0,0
2020-02-16,16,2,2020,48,Lebanon,LB,0,0,0,0
2020-02-17,17,2,2020,49,Lebanon,LB,0,0,0,0
2020-02-18,18,2,2020,50,Lebanon,LB,0,0,0,0
2020-02-19,19,2,2020,51,Lebanon,LB,0,0,0,0
2020-02-20,20,2,2020,52,Lebanon,LB,0,0,0,0
2020-02-21,21,2,2020,53,Lebanon,LB,0,0,0,0
2020-02-22,22,2,2020,54,Lebanon,LB,1,0,1,0
2020-02-23,23,2,2020,55,Lebanon,LB,0,0,1,0
2020-02-24,24,2,2020,56,Lebanon,LB,0,0,1,0
2020-02-25,25,2,2020,57,Lebanon,LB,0,0,1,0
2020-02-26,26,2,2020,58,Lebanon,LB,0,0,1,0
2020-02-27,27,2,2020,59,Lebanon,LB,1,0,2,0
2020-02-28,28,2,2020,60,Lebanon,LB,1,0,3,0
2020-02-29,29,2,2020,61,Lebanon,LB,0,0,3,0
2020-03-01,1,3,2020,62,Lebanon,LB,1,0,4,0
2020-03-02,2,3,2020,63,Lebanon,LB,6,0,10,0
2020-03-03,3,3,2020,64,Lebanon,LB,3,0,13,0
2020-03-06,6,3,2020,65,Lebanon,LB,3,0,16,0
2020-03-07,7,3,2020,66,Lebanon,LB,6,0,22,0
2020-03-09,9,3,2020,67,Lebanon,LB,10,0,32,0
2020-03-10,10,3,2020,68,Lebanon,LB,9,0,41,0
2020-03-11,11,3,2020,69,Lebanon,LB,0,1,41,1
2020-03-12,12,3,2020,70,Lebanon,LB,20,1,61,2
2020-03-13,13,3,2020,71,Lebanon,LB,5,0,66,2
2020-03-15,15,3,2020,72,Lebanon,LB,27,1,93,3
2020-03-16,16,3,2020,73,Lebanon,LB,6,0,99,3
2020-03-17,17,3,2020,74,Lebanon,LB,21,0,120,3
2020-03-18,18,3,2020,75,Lebanon,LB,0,0,120,3
2020-03-19,19,3,2020,76,Lebanon,LB,13,1,133,4
2020-03-20,20,3,2020,77,Lebanon,LB,16,0,149,4
2020-03-21,21,3,2020,78,Lebanon,LB,14,0,163,4
2020-03-17,17,3,2020,1,Liberia,LR,1,0,1,0
2020-03-18,18,3,2020,2,Liberia,LR,1,0,2,0
2020-03-19,19,3,2020,3,Liberia,LR,0,0,2,0
2020-03-20,20,3,2020,4,Liberia,LR,0,0,2,0
2020-03-21,21,3,2020,5,Liberia,LR,0,0,2,0
2020-03-05,5,3,2020,1,Liechtenstein,LI,1,0,1,0
2020-03-12,12,3,2020,2,Liechtenstein,LI,2,0,3,0
2020-03-13,13,3,2020,3,Liechtenstein,LI,1,0,4,0
2020-03-14,14,3,2020,4,Liechtenstein,LI,0,0,4,0
2020-03-15,15,3,2020,5,Liechtenstein,LI,0,0,4,0
2020-03-16,16,3,2020,6,Liechtenstein,LI,3,0,7,0
2020-03-17,17,3,2020,7,Liechtenstein,LI,0,0,7,0
2020-03-18,18,3,2020,8,Liechtenstein,LI,0,0,7,0
2020-03-19,19,3,2020,9,Liechtenstein,LI,18,0,25,0
2020-03-20,20,3,2020,10,Liechtenstein,LI,0,0,25,0
2020-03-21,21,3,2020,11,Liechtenstein,LI,9,0,34,0
2019-12-31,31,12,2019,1,Lithuania,LT,0,0,0,0
2020-01-01,1,1,2020,2,Lithuania,LT,0,0,0,0
2020-01-02,2,1,2020,3,Lithuania,LT,0,0,0,0
2020-01-03,3,1,2020,4,Lithuania,LT,0,0,0,0
2020-01-04,4,1,2020,5,Lithuania,LT,0,0,0,0
2020-01-05,5,1,2020,6,Lithuania,LT,0,0,0,0
2020-01-06,6,1,2020,7,Lithuania,LT,0,0,0,0
2020-01-07,7,1,2020,8,Lithuania,LT,0,0,0,0
2020-01-08,8,1,2020,9,Lithuania,LT,0,0,0,0
2020-01-09,9,1,2020,10,Lithuania,LT,0,0,0,0
2020-01-10,10,1,2020,11,Lithuania,LT,0,0,0,0
2020-01-11,11,1,2020,12,Lithuania,LT,0,0,0,0
2020-01-12,12,1,2020,13,Lithuania,LT,0,0,0,0
2020-01-13,13,1,2020,14,Lithuania,LT,0,0,0,0
2020-01-14,14,1,2020,15,Lithuania,LT,0,0,0,0
2020-01-15,15,1,2020,16,Lithuania,LT,0,0,0,0
2020-01-16,16,1,2020,17,Lithuania,LT,0,0,0,0
2020-01-17,17,1,2020,18,Lithuania,LT,0,0,0,0
2020-01-18,18,1,2020,19,Lithuania,LT,0,0,0,0
2020-01-19,19,1,2020,20,Lithuania,LT,0,0,0,0
2020-01-20,20,1,2020,21,Lithuania,LT,0,0,0,0
2020-01-21,21,1,2020,22,Lithuania,LT,0,0,0,0
2020-01-22,22,1,2020,23,Lithuania,LT,0,0,0,0
2020-01-23,23,1,2020,24,Lithuania,LT,0,0,0,0
2020-01-24,24,1,2020,25,Lithuania,LT,0,0,0,0
2020-01-25,25,1,2020,26,Lithuania,LT,0,0,0,0
2020-01-26,26,1,2020,27,Lithuania,LT,0,0,0,0
2020-01-27,27,1,2020,28,Lithuania,LT,0,0,0,0
2020-01-28,28,1,2020,29,Lithuania,LT,0,0,0,0
2020-01-29,29,1,2020,30,Lithuania,LT,0,0,0,0
2020-01-30,30,1,2020,31,Lithuania,LT,0,0,0,0
2020-01-31,31,1,2020,32,Lithuania,LT,0,0,0,0
2020-02-01,1,2,2020,33,Lithuania,LT,0,0,0,0
2020-02-02,2,2,2020,34,Lithuania,LT,0,0,0,0
2020-02-03,3,2,2020,35,Lithuania,LT,0,0,0,0
2020-02-04,4,2,2020,36,Lithuania,LT,0,0,0,0
2020-02-05,5,2,2020,37,Lithuania,LT,0,0,0,0
2020-02-06,6,2,2020,38,Lithuania,LT,0,0,0,0
2020-02-07,7,2,2020,39,Lithuania,LT,0,0,0,0
2020-02-08,8,2,2020,40,Lithuania,LT,0,0,0,0
2020-02-09,9,2,2020,41,Lithuania,LT,0,0,0,0
2020-02-10,10,2,2020,42,Lithuania,LT,0,0,0,0
2020-02-11,11,2,2020,43,Lithuania,LT,0,0,0,0
2020-02-12,12,2,2020,44,Lithuania,LT,0,0,0,0
2020-02-13,13,2,2020,45,Lithuania,LT,0,0,0,0
2020-02-14,14,2,2020,46,Lithuania,LT,0,0,0,0
2020-02-15,15,2,2020,47,Lithuania,LT,0,0,0,0
2020-02-16,16,2,2020,48,Lithuania,LT,0,0,0,0
2020-02-17,17,2,2020,49,Lithuania,LT,0,0,0,0
2020-02-18,18,2,2020,50,Lithuania,LT,0,0,0,0
2020-02-19,19,2,2020,51,Lithuania,LT,0,0,0,0
2020-02-20,20,2,2020,52,Lithuania,LT,0,0,0,0
2020-02-21,21,2,2020,53,Lithuania,LT,0,0,0,0
2020-02-22,22,2,2020,54,Lithuania,LT,0,0,0,0
2020-02-23,23,2,2020,55,Lithuania,LT,0,0,0,0
2020-02-24,24,2,2020,56,Lithuania,LT,0,0,0,0
2020-02-25,25,2,2020,57,Lithuania,LT,0,0,0,0
2020-02-26,26,2,2020,58,Lithuania,LT,0,0,0,0
2020-02-27,27,2,2020,59,Lithuania,LT,0,0,0,0
2020-02-28,28,2,2020,60,Lithuania,LT,1,0,1,0
2020-02-29,29,2,2020,61,Lithuania,LT,0,0,1,0
2020-03-01,1,3,2020,62,Lithuania,LT,0,0,1,0
2020-03-02,2,3,2020,63,Lithuania,LT,0,0,1,0
2020-03-11,11,3,2020,64,Lithuania,LT,2,0,3,0
2020-03-12,12,3,2020,65,Lithuania,LT,0,0,3,0
2020-03-14,14,3,2020,66,Lithuania,LT,3,0,6,0
2020-03-15,15,3,2020,67,Lithuania,LT,3,0,9,0
2020-03-16,16,3,2020,68,Lithuania,LT,5,0,14,0
2020-03-17,17,3,2020,69,Lithuania,LT,3,0,17,0
2020-03-18,18,3,2020,70,Lithuania,LT,8,0,25,0
2020-03-19,19,3,2020,71,Lithuania,LT,8,0,33,0
2020-03-20,20,3,2020,72,Lithuania,LT,15,0,48,0
2020-03-21,21,3,2020,73,Lithuania,LT,21,1,69,1
2019-12-31,31,12,2019,1,Luxembourg,LU,0,0,0,0
2020-01-01,1,1,2020,2,Luxembourg,LU,0,0,0,0
2020-01-02,2,1,2020,3,Luxembourg,LU,0,0,0,0
2020-01-03,3,1,2020,4,Luxembourg,LU,0,0,0,0
2020-01-04,4,1,2020,5,Luxembourg,LU,0,0,0,0
2020-01-05,5,1,2020,6,Luxembourg,LU,0,0,0,0
2020-01-06,6,1,2020,7,Luxembourg,LU,0,0,0,0
2020-01-07,7,1,2020,8,Luxembourg,LU,0,0,0,0
2020-01-08,8,1,2020,9,Luxembourg,LU,0,0,0,0
2020-01-09,9,1,2020,10,Luxembourg,LU,0,0,0,0
2020-01-10,10,1,2020,11,Luxembourg,LU,0,0,0,0
2020-01-11,11,1,2020,12,Luxembourg,LU,0,0,0,0
2020-01-12,12,1,2020,13,Luxembourg,LU,0,0,0,0
2020-01-13,13,1,2020,14,Luxembourg,LU,0,0,0,0
2020-01-14,14,1,2020,15,Luxembourg,LU,0,0,0,0
2020-01-15,15,1,2020,16,Luxembourg,LU,0,0,0,0
2020-01-16,16,1,2020,17,Luxembourg,LU,0,0,0,0
2020-01-17,17,1,2020,18,Luxembourg,LU,0,0,0,0
2020-01-18,18,1,2020,19,Luxembourg,LU,0,0,0,0
2020-01-19,19,1,2020,20,Luxembourg,LU,0,0,0,0
2020-01-20,20,1,2020,21,Luxembourg,LU,0,0,0,0
2020-01-21,21,1,2020,22,Luxembourg,LU,0,0,0,0
2020-01-22,22,1,2020,23,Luxembourg,LU,0,0,0,0
2020-01-23,23,1,2020,24,Luxembourg,LU,0,0,0,0
2020-01-24,24,1,2020,25,Luxembourg,LU,0,0,0,0
2020-01-25,25,1,2020,26,Luxembourg,LU,0,0,0,0
2020-01-26,26,1,2020,27,Luxembourg,LU,0,0,0,0
2020-01-27,27,1,2020,28,Luxembourg,LU,0,0,0,0
2020-01-28,28,1,2020,29,Luxembourg,LU,0,0,0,0
2020-01-29,29,1,2020,30,Luxembourg,LU,0,0,0,0
2020-01-30,30,1,2020,31,Luxembourg,LU,0,0,0,0
2020-01-31,31,1,2020,32,Luxembourg,LU,0,0,0,0
2020-02-01,1,2,2020,33,Luxembourg,LU,0,0,0,0
2020-02-02,2,2,2020,34,Luxembourg,LU,0,0,0,0
2020-02-03,3,2,2020,35,Luxembourg,LU,0,0,0,0
2020-02-04,4,2,2020,36,Luxembourg,LU,0,0,0,0
2020-02-05,5,2,2020,37,Luxembourg,LU,0,0,0,0
2020-02-06,6,2,2020,38,Luxembourg,LU,0,0,0,0
2020-02-07,7,2,2020,39,Luxembourg,LU,0,0,0,0
2020-02-08,8,2,2020,40,Luxembourg,LU,0,0,0,0
2020-02-09,9,2,2020,41,Luxembourg,LU,0,0,0,0
2020-02-10,10,2,2020,42,Luxembourg,LU,0,0,0,0
2020-02-11,11,2,2020,43,Luxembourg,LU,0,0,0,0
2020-02-12,12,2,2020,44,Luxembourg,LU,0,0,0,0
2020-02-13,13,2,2020,45,Luxembourg,LU,0,0,0,0
2020-02-14,14,2,2020,46,Luxembourg,LU,0,0,0,0
2020-02-15,15,2,2020,47,Luxembourg,LU,0,0,0,0
2020-02-16,16,2,2020,48,Luxembourg,LU,0,0,0,0
2020-02-17,17,2,2020,49,Luxembourg,LU,0,0,0,0
2020-02-18,18,2,2020,50,Luxembourg,LU,0,0,0,0
2020-02-19,19,2,2020,51,Luxembourg,LU,0,0,0,0
2020-02-20,20,2,2020,52,Luxembourg,LU,0,0,0,0
2020-02-21,21,2,2020,53,Luxembourg,LU,0,0,0,0
2020-02-22,22,2,2020,54,Luxembourg,LU,0,0,0,0
2020-02-23,23,2,2020,55,Luxembourg,LU,0,0,0,0
2020-02-24,24,2,2020,56,Luxembourg,LU,0,0,0,0
2020-02-25,25,2,2020,57,Luxembourg,LU,0,0,0,0
2020-02-26,26,2,2020,58,Luxembourg,LU,0,0,0,0
2020-02-27,27,2,2020,59,Luxembourg,LU,0,0,0,0
2020-02-28,28,2,2020,60,Luxembourg,LU,0,0,0,0
2020-02-29,29,2,2020,61,Luxembourg,LU,0,0,0,0
2020-03-01,1,3,2020,62,Luxembourg,LU,1,0,1,0
2020-03-02,2,3,2020,63,Luxembourg,LU,0,0,1,0
2020-03-07,7,3,2020,64,Luxembourg,LU,2,0,3,0
2020-03-09,9,3,2020,65,Luxembourg,LU,2,0,5,0
2020-03-11,11,3,2020,66,Luxembourg,LU,2,0,7,0
2020-03-12,12,3,2020,67,Luxembourg,LU,0,0,7,0
2020-03-13,13,3,2020,68,Luxembourg,LU,19,0,26,0
2020-03-14,14,3,2020,69,Luxembourg,LU,12,1,38,1
2020-03-16,16,3,2020,70,Luxembourg,LU,39,0,77,1
2020-03-17,17,3,2020,71,Luxembourg,LU,4,0,81,1
2020-03-18,18,3,2020,72,Luxembourg,LU,59,0,140,1
2020-03-19,19,3,2020,73,Luxembourg,LU,70,1,210,2
2020-03-20,20,3,2020,74,Luxembourg,LU,135,2,345,4
2020-03-21,21,3,2020,75,Luxembourg,LU,139,1,484,5
2020-03-21,21,3,2020,1,Madagascar,MG,3,0,3,0
2019-12-31,31,12,2019,1,Malaysia,MY,0,0,0,0
2020-01-01,1,1,2020,2,Malaysia,MY,0,0,0,0
2020-01-02,2,1,2020,3,Malaysia,MY,0,0,0,0
2020-01-03,3,1,2020,4,Malaysia,MY,0,0,0,0
2020-01-04,4,1,2020,5,Malaysia,MY,0,0,0,0
2020-01-05,5,1,2020,6,Malaysia,MY,0,0,0,0
2020-01-06,6,1,2020,7,Malaysia,MY,0,0,0,0
2020-01-07,7,1,2020,8,Malaysia,MY,0,0,0,0
2020-01-08,8,1,2020,9,Malaysia,MY,0,0,0,0
2020-01-09,9,1,2020,10,Malaysia,MY,0,0,0,0
2020-01-10,10,1,2020,11,Malaysia,MY,0,0,0,0
2020-01-11,11,1,2020,12,Malaysia,MY,0,0,0,0
2020-01-12,12,1,2020,13,Malaysia,MY,0,0,0,0
2020-01-13,13,1,2020,14,Malaysia,MY,0,0,0,0
2020-01-14,14,1,2020,15,Malaysia,MY,0,0,0,0
2020-01-15,15,1,2020,16,Malaysia,MY,0,0,0,0
2020-01-16,16,1,2020,17,Malaysia,MY,0,0,0,0
2020-01-17,17,1,2020,18,Malaysia,MY,0,0,0,0
2020-01-18,18,1,2020,19,Malaysia,MY,0,0,0,0
2020-01-19,19,1,2020,20,Malaysia,MY,0,0,0,0
2020-01-20,20,1,2020,21,Malaysia,MY,0,0,0,0
2020-01-21,21,1,2020,22,Malaysia,MY,0,0,0,0
2020-01-22,22,1,2020,23,Malaysia,MY,0,0,0,0
2020-01-23,23,1,2020,24,Malaysia,MY,0,0,0,0
2020-01-24,24,1,2020,25,Malaysia,MY,0,0,0,0
2020-01-25,25,1,2020,26,Malaysia,MY,3,0,3,0
2020-01-26,26,1,2020,27,Malaysia,MY,1,0,4,0
2020-01-27,27,1,2020,28,Malaysia,MY,0,0,4,0
2020-01-28,28,1,2020,29,Malaysia,MY,0,0,4,0
2020-01-29,29,1,2020,30,Malaysia,MY,3,0,7,0
2020-01-30,30,1,2020,31,Malaysia,MY,0,0,7,0
2020-01-31,31,1,2020,32,Malaysia,MY,1,0,8,0
2020-02-01,1,2,2020,33,Malaysia,MY,0,0,8,0
2020-02-02,2,2,2020,34,Malaysia,MY,0,0,8,0
2020-02-03,3,2,2020,35,Malaysia,MY,0,0,8,0
2020-02-04,4,2,2020,36,Malaysia,MY,0,0,8,0
2020-02-05,5,2,2020,37,Malaysia,MY,2,0,10,0
2020-02-06,6,2,2020,38,Malaysia,MY,2,0,12,0
2020-02-07,7,2,2020,39,Malaysia,MY,2,0,14,0
2020-02-08,8,2,2020,40,Malaysia,MY,1,0,15,0
2020-02-09,9,2,2020,41,Malaysia,MY,1,0,16,0
2020-02-10,10,2,2020,42,Malaysia,MY,2,0,18,0
2020-02-11,11,2,2020,43,Malaysia,MY,0,0,18,0
2020-02-12,12,2,2020,44,Malaysia,MY,0,0,18,0
2020-02-13,13,2,2020,45,Malaysia,MY,0,0,18,0
2020-02-14,14,2,2020,46,Malaysia,MY,1,0,19,0
2020-02-15,15,2,2020,47,Malaysia,MY,2,0,21,0
2020-02-16,16,2,2020,48,Malaysia,MY,1,0,22,0
2020-02-17,17,2,2020,49,Malaysia,MY,0,0,22,0
2020-02-18,18,2,2020,50,Malaysia,MY,0,0,22,0
2020-02-19,19,2,2020,51,Malaysia,MY,0,0,22,0
2020-02-20,20,2,2020,52,Malaysia,MY,0,0,22,0
2020-02-21,21,2,2020,53,Malaysia,MY,0,0,22,0
2020-02-22,22,2,2020,54,Malaysia,MY,0,0,22,0
2020-02-23,23,2,2020,55,Malaysia,MY,0,0,22,0
2020-02-24,24,2,2020,56,Malaysia,MY,0,0,22,0
2020-02-25,25,2,2020,57,Malaysia,MY,0,0,22,0
2020-02-26,26,2,2020,58,Malaysia,MY,0,0,22,0
2020-02-27,27,2,2020,59,Malaysia,MY,0,0,22,0
2020-02-28,28,2,2020,60,Malaysia,MY,1,0,23,0
2020-02-29,29,2,2020,61,Malaysia,MY,2,0,25,0
2020-03-01,1,3,2020,62,Malaysia,MY,0,0,25,0
2020-03-02,2,3,2020,63,Malaysia,MY,4,0,29,0
2020-03-04,4,3,2020,64,Malaysia,MY,7,0,36,0
2020-03-05,5,3,2020,65,Malaysia,MY,14,0,50,0
2020-03-06,6,3,2020,66,Malaysia,MY,0,0,50,0
2020-03-07,7,3,2020,67,Malaysia,MY,33,0,83,0
2020-03-08,8,3,2020,68,Malaysia,MY,10,0,93,0
2020-03-09,9,3,2020,69,Malaysia,MY,6,0,99,0
2020-03-10,10,3,2020,70,Malaysia,MY,18,0,117,0
2020-03-11,11,3,2020,71,Malaysia,MY,12,0,129,0
2020-03-12,12,3,2020,72,Malaysia,MY,20,0,149,0
2020-03-13,13,3,2020,73,Malaysia,MY,9,0,158,0
2020-03-14,14,3,2020,74,Malaysia,MY,39,0,197,0
2020-03-15,15,3,2020,75,Malaysia,MY,41,0,238,0
2020-03-16,16,3,2020,76,Malaysia,MY,190,0,428,0
2020-03-17,17,3,2020,77,Malaysia,MY,125,0,553,0
2020-03-18,18,3,2020,78,Malaysia,MY,120,2,673,2
2020-03-19,19,3,2020,79,Malaysia,MY,117,0,790,2
2020-03-20,20,3,2020,80,Malaysia,MY,110,0,900,2
2020-03-21,21,3,2020,81,Malaysia,MY,130,0,1030,2
2020-03-08,8,3,2020,1,Maldives,MV,2,0,2,0
2020-03-09,9,3,2020,2,Maldives,MV,2,0,4,0
2020-03-11,11,3,2020,3,Maldives,MV,2,0,6,0
2020-03-12,12,3,2020,4,Maldives,MV,2,0,8,0
2020-03-14,14,3,2020,5,Maldives,MV,1,0,9,0
2020-03-15,15,3,2020,6,Maldives,MV,0,0,9,0
2020-03-16,16,3,2020,7,Maldives,MV,4,0,13,0
2020-03-17,17,3,2020,8,Maldives,MV,0,0,13,0
2020-03-18,18,3,2020,9,Maldives,MV,0,0,13,0
2020-03-19,19,3,2020,10,Maldives,MV,0,0,13,0
2020-03-20,20,3,2020,11,Maldives,MV,0,0,13,0
2020-03-21,21,3,2020,12,Maldives,MV,0,0,13,0
2020-03-08,8,3,2020,1,Malta,MT,3,0,3,0
2020-03-10,10,3,2020,2,Malta,MT,1,0,4,0
2020-03-12,12,3,2020,3,Malta,MT,2,0,6,0
2020-03-13,13,3,2020,4,Malta,MT,3,0,9,0
2020-03-14,14,3,2020,5,Malta,MT,3,0,12,0
2020-03-15,15,3,2020,6,Malta,MT,6,0,18,0
2020-03-16,16,3,2020,7,Malta,MT,3,0,21,0
2020-03-17,17,3,2020,8,Malta,MT,9,0,30,0
2020-03-18,18,3,2020,9,Malta,MT,8,0,38,0
2020-03-19,19,3,2020,10,Malta,MT,10,0,48,0
2020-03-20,20,3,2020,11,Malta,MT,5,0,53,0
2020-03-21,21,3,2020,12,Malta,MT,11,0,64,0
2020-03-15,15,3,2020,1,Mauritania,MR,1,0,1,0
2020-03-16,16,3,2020,2,Mauritania,MR,0,0,1,0
2020-03-17,17,3,2020,3,Mauritania,MR,0,0,1,0
2020-03-18,18,3,2020,4,Mauritania,MR,0,0,1,0
2020-03-19,19,3,2020,5,Mauritania,MR,0,0,1,0
2020-03-20,20,3,2020,6,Mauritania,MR,1,0,2,0
2020-03-21,21,3,2020,7,Mauritania,MR,0,0,2,0
2020-03-20,20,3,2020,1,Mauritius,MU,3,0,3,0
2020-03-21,21,3,2020,2,Mauritius,MU,9,0,12,0
2019-12-31,31,12,2019,1,Mexico,MX,0,0,0,0
2020-01-01,1,1,2020,2,Mexico,MX,0,0,0,0
2020-01-02,2,1,2020,3,Mexico,MX,0,0,0,0
2020-01-03,3,1,2020,4,Mexico,MX,0,0,0,0
2020-01-04,4,1,2020,5,Mexico,MX,0,0,0,0
2020-01-05,5,1,2020,6,Mexico,MX,0,0,0,0
2020-01-06,6,1,2020,7,Mexico,MX,0,0,0,0
2020-01-07,7,1,2020,8,Mexico,MX,0,0,0,0
2020-01-08,8,1,2020,9,Mexico,MX,0,0,0,0
2020-01-09,9,1,2020,10,Mexico,MX,0,0,0,0
2020-01-10,10,1,2020,11,Mexico,MX,0,0,0,0
2020-01-11,11,1,2020,12,Mexico,MX,0,0,0,0
2020-01-12,12,1,2020,13,Mexico,MX,0,0,0,0
2020-01-13,13,1,2020,14,Mexico,MX,0,0,0,0
2020-01-14,14,1,2020,15,Mexico,MX,0,0,0,0
2020-01-15,15,1,2020,16,Mexico,MX,0,0,0,0
2020-01-16,16,1,2020,17,Mexico,MX,0,0,0,0
2020-01-17,17,1,2020,18,Mexico,MX,0,0,0,0
2020-01-18,18,1,2020,19,Mexico,MX,0,0,0,0
2020-01-19,19,1,2020,20,Mexico,MX,0,0,0,0
2020-01-20,20,1,2020,21,Mexico,MX,0,0,0,0
2020-01-21,21,1,2020,22,Mexico,MX,0,0,0,0
2020-01-22,22,1,2020,23,Mexico,MX,0,0,0,0
2020-01-23,23,1,2020,24,Mexico,MX,0,0,0,0
2020-01-24,24,1,2020,25,Mexico,MX,0,0,0,0
2020-01-25,25,1,2020,26,Mexico,MX,0,0,0,0
2020-01-26,26,1,2020,27,Mexico,MX,0,0,0,0
2020-01-27,27,1,2020,28,Mexico,MX,0,0,0,0
2020-01-28,28,1,2020,29,Mexico,MX,0,0,0,0
2020-01-29,29,1,2020,30,Mexico,MX,0,0,0,0
2020-01-30,30,1,2020,31,Mexico,MX,0,0,0,0
2020-01-31,31,1,2020,32,Mexico,MX,0,0,0,0
2020-02-01,1,2,2020,33,Mexico,MX,0,0,0,0
2020-02-02,2,2,2020,34,Mexico,MX,0,0,0,0
2020-02-03,3,2,2020,35,Mexico,MX,0,0,0,0
2020-02-04,4,2,2020,36,Mexico,MX,0,0,0,0
2020-02-05,5,2,2020,37,Mexico,MX,0,0,0,0
2020-02-06,6,2,2020,38,Mexico,MX,0,0,0,0
2020-02-07,7,2,2020,39,Mexico,MX,0,0,0,0
2020-02-08,8,2,2020,40,Mexico,MX,0,0,0,0
2020-02-09,9,2,2020,41,Mexico,MX,0,0,0,0
2020-02-10,10,2,2020,42,Mexico,MX,0,0,0,0
2020-02-11,11,2,2020,43,Mexico,MX,0,0,0,0
2020-02-12,12,2,2020,44,Mexico,MX,0,0,0,0
2020-02-13,13,2,2020,45,Mexico,MX,0,0,0,0
2020-02-14,14,2,2020,46,Mexico,MX,0,0,0,0
2020-02-15,15,2,2020,47,Mexico,MX,0,0,0,0
2020-02-16,16,2,2020,48,Mexico,MX,0,0,0,0
2020-02-17,17,2,2020,49,Mexico,MX,0,0,0,0
